TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;42.221.412/0001-00;SAFRA CAPITAL MARKET INFRA MASTER II FIF INV EM INFRAESTRUTURA CI EM INFRA RF RESP LIMITADA;2025-10-31;3038233311.89
CLASSES - FIF;42.221.434/0001-61;SAFRA CAPITAL MARKET INFRA PREMIUM II FIF INV EM INFRAESTRUTURA CIC DE INV EM INFRA RF RESP LIMITADA;2025-10-31;2193020641.50
CLASSES - FIF;42.229.068/0001-97;CAIXA CAPITAL PROTEGIDO CESTA AGRO FIC DE CLASSE DE FIF MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2025-10-31;67576674.58
CLASSES - FIF;42.229.144/0001-64;MANAGER AZ QUEST ALTRO FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIV RESP LIMITADA;2025-10-31;572371823.17
CLASSES - FIF;42.229.305/0001-10;KINEA GLOBAL ASSET ALLOCATION II FUNDO DE INVESTIMENTO FINANCEIRO MULT IE RESP LIMITADA;2025-10-31;143889283.07
CLASSES - FIF;42.229.319/0001-33;VINLAND N FIFE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-10-31;15966276.04
CLASSES - FIF;42.229.345/0001-61;KINEA MULTI ESTRATEGIA III MULTIMERCADO FIF INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-10-31;134778368.55
CLASSES - FIF;42.229.361/0001-54;TERA DC FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESP LIMITADA;2025-10-31;32147533.84
CLASSES - FIF;42.229.371/0001-90;SPX FALCON PWM FUNDO DE INVESTIMENTO FINANCEIRO DA CIC EM AÇÕES RESP LIMITADA;2025-10-31;305799301.36
CLASSES - FIF;42.229.399/0001-27;KINEA ANDES PREV RENDA FIXA CRÉDITO PRIVADO FIF RESP LIMITADA;2025-10-31;11607897002.40
CLASSES - FIF;42.229.432/0001-19;ITAÚ ARGO FIF DA CLASSE DE INVESTIMENTO EM COTAS RF REFERENCIADO DI RESPONSABILIDADE LIMITADA;2025-10-31;132734554.20
CLASSES - FIF;42.246.334/0001-90;PERFIN MERCURY L FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;22832821.32
CLASSES - FIF;42.246.380/0001-99;STB III L FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;23608377.28
CLASSES - FIF;42.246.423/0001-36;JMCP FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;29135025.35
CLASSES - FIF;42.246.448/0001-30;KOSMO FUNDO DE INVESTIMENTO EM AÇÕES;2025-10-31;27714991.15
CLASSES - FIF;42.246.480/0001-15;SOLIS ANTARES PREVIDÊNCIA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO DE RENDA FIXA;2025-10-31;857113399.93
CLASSES - FIF;42.246.750/0001-98;SAFRA CAPITAL MARKET INFRA PROFIT II FIF INV EM INFRA CIC DE INV EM INFRA RENDA FIXA RESP LIMITADA;2025-10-31;4278854126.54
CLASSES - FIF;42.246.841/0001-23;LIMA EVALDT FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;30880811.05
CLASSES - FIF;42.246.906/0001-30;ITAÚ HAPVIDA  ANS FIF CIC RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;2582907590.33
CLASSES - FIF;42.260.820/0001-62;SUNO WM 1 FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE ACOES;2025-10-31;24335637.56
CLASSES - FIF;42.260.864/0001-92;CONSTANTIA ZURICH PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FIM;2025-10-31;41096587.29
CLASSES - FIF;42.260.996/0001-14;CLAVE ALPHA MACRO L FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;13052034.82
CLASSES - FIF;42.261.235/0001-87;SIGNAL CAPITAL III FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2025-10-31;17416580.26
CLASSES - FIF;42.261.269/0001-71;OIKOS FI EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;96397340.79
CLASSES - FIF;42.261.301/0001-19;UNLOCK FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;10500052.02
CLASSES - FIF;42.263.785/0001-35;WE RJS CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-10-31;21751211.81
CLASSES - FIF;42.263.927/0001-64;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF CIC RESPONSABILIDADE LIMITADA;2025-10-31;485382560.16
CLASSES - FIF;42.264.017/0001-04;ITAÚ HIGH YIELD ALL MULTIMERCADO CRÉDITO PRIVADO FIF RESP LIMITADA;2025-10-31;485038950.27
CLASSES - FIF;42.264.583/0001-08;ITAÚ MASTER MOMENTO AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-10-31;182065160.96
CLASSES - FIF;42.279.329/0001-83;ATMEJ FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESP LIMITADA;2025-10-31;87403827.76
CLASSES - FIF;42.279.443/0001-03;SUEZ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO INVESTIMENTO NO EXTERIOR - RESP LIMITADA;2025-10-31;322877613.91
CLASSES - FIF;42.279.510/0001-90;6NJ FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-10-31;34349072.72
CLASSES - FIF;42.280.143/0001-44;M GLOBAL BDR ADVISORY DÓLAR CLASSE DE INVESTIMENTO EM  AÇÕES - RESPONSABILIDADE LIMITADA;2025-10-31;36093841.11
CLASSES - FIF;42.281.839/0001-95;DYN COU 2 PVT FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-10-31;41028853.38
CLASSES - FIF;42.281.933/0001-44;ITAÚ PRIVATE AQUILA MASTER AÇÕES FIF CIC - RESPONSABILIDADE LIMITADA;2025-10-31;552051275.36
CLASSES - FIF;42.282.065/0001-17;IBIUNA HEDGE STR MULTIMERCADO PVT FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-10-31;48599112.91
CLASSES - FIF;42.282.089/0001-76;IBIUNA HEDGE STR MULTIMERCADO SELEÇÃO FIF CIC RESP LIMITADA;2025-10-31;36012306.13
CLASSES - FIF;42.282.108/0001-64;ITAÚ VÉRTICE SP FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;178461170.43
CLASSES - FIF;42.282.188/0001-58;ITAÚ HIGH YIELD II PREV DISTRIBUIDORES XP FIF MULT CRÉD PRIV - RESP LIMITADA;2025-10-31;1364265233.64
CLASSES - FIF;42.287.499/0001-00;PREVI-GM CRÉDITO ESTRUTURADO II FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;83325397.87
CLASSES - FIF;42.287.585/0001-12;MANTARO 70 RV PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO FIFE;2025-10-31;17362682.70
CLASSES - FIF;42.287.621/0001-48;SELECTION PLUS GERAL MASTER FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO;2025-10-31;8756251.21
CLASSES - FIF;42.287.643/0001-08;ABSOLUTE VERTEX 45 FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-10-31;32042412.06
CLASSES - FIF;42.287.704/0001-37;PREVI GM CRÉDITO ESTRUTURADO I FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;83739374.69
CLASSES - FIF;42.287.756/0001-03;SCHRODER PREMIUM VINTAGE A FIC DE FIF RENDA FIXA CRÉD PRIV LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-10-31;23475647.47
CLASSES - FIF;42.287.786/0001-10;GIBRALTAR FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;614109834.98
CLASSES - FIF;42.287.819/0001-21;LEGACY CAPITAL ABSOLUTO ADVISORY FIF EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-10-31;63520379.95
CLASSES - FIF;42.287.848/0001-93;RÉGIA CRÉDITO ESG INSTITUCIONAL ADVISORY FIC DE FIF RENDA FIXA CRÉD PRIV IS - RESP LTDA;2025-10-31;9614081.45
CLASSES - FIF;42.287.911/0001-91;TESTAROSSA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-10-31;46792888.93
CLASSES - FIF;42.288.264/0001-32;ABSOLUTE ALPHA MARB RED FIC DE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-10-31;4723563.74
CLASSES - FIF;42.288.635/0001-86;JGP RED CRÉDITO PREVIDENCIÁRIO FIC DE FIF RENDA FIXA CRÉD PRIV LONGO PRAZO - RESP LTDA;2025-10-31;15662936.04
CLASSES - FIF;42.294.333/0001-10;PMAR FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;84983499.59
CLASSES - FIF;42.298.665/0001-73;SAFRA CAPITAL MARKET INFRA VIP II FIF INV EM INFRAESTRUTURA CIC DE INV EM INFRA RF RESP LIMITADA;2025-10-31;4102845280.98
CLASSES - FIF;42.298.676/0001-53;MANAGER ACE CAPITAL PREV IQ FIF PREVIDENCIÁRIO CIC MULTIMERCADO PREVIDENCIÁRIO RESP LIMITADA;2025-10-31;28593257.32
CLASSES - FIF;42.298.685/0001-44;ACE CAPITAL PREV IQ S FIF PREVIDENCIÁRIO CIC MULTIMERCADO PREV RESPONSABILIDADE LIMITADA;2025-10-31;6824471.67
CLASSES - FIF;42.298.700/0001-54;AZ QUEST LUCE S FIF PREVIDENCIÁRIO CIC RENDA FIXA CRÉDITO PRIVADO PREV RESP LIMITADA;2025-10-31;67616543.85
CLASSES - FIF;42.298.721/0001-70;MANAGER AZ QUEST LUCE FIF PREVIDENCIÁRIO CIC RENDA FIXA CRÉDITO PRIVADO PREVIDENCIÁRIO RESP LIMITADA;2025-10-31;2667254911.09
CLASSES - FIF;42.298.740/0001-04;SPX LONG BIAS S FIF PREVIDENCIÁRIO CIC MULTIMERCADO PREVIDENCIÁRIO RESPONSABILIDADE LIMITADA;2025-10-31;11817065.85
CLASSES - FIF;42.298.805/0001-03;CAPIM FIF INVESTIMENTO EM INFRA CLASSE DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA RESP LIMITADA;2025-10-31;65138405.47
CLASSES - FIF;42.298.846/0001-08;SION HASBAYA FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVEST EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;13938249.56
CLASSES - FIF;42.298.868/0001-60;SAFRA PREV NTN-B 2035 FIF PREVIDENCIÁRIO CLASSE DE INV EM COTAS RENDA FIXA PREV RESP LIMITADA;2025-10-31;281475460.55
CLASSES - FIF;42.298.890/0001-00;MANAGER KINEA PREV RENDA FIXA ATIVO FIF PREVIDENCIÁRIO CLASSE DE INV EM COTAS PREV RESP LIMITADA;2025-10-31;409460009.38
CLASSES - FIF;42.298.902/0001-04;CDLA GESTÃO FINANCEIRA FIF INV EM INFRA CLASSE DE INV EM RENDA FIXA EM INFRAESTRUTURA RESP LIMITADA;2025-10-31;41811324.20
CLASSES - FIF;42.298.911/0001-97;UNITÁ FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;10280582.44
CLASSES - FIF;42.299.229/0001-19;ITAÚ GLOBAL DINÂMICO ULTRA MULTIMERCADO FIF CIC RESPONSABILIDADE LIMITADA;2025-10-31;151669193.03
CLASSES - FIF;42.299.337/0001-91;FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO KAVAK;2025-10-31;69082929.23
CLASSES - FIF;42.317.906/0001-84;VÉRTICE DYN COU FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-10-31;814664937.38
CLASSES - FIF;42.318.981/0001-60;ITAÚ AÇÕES MOMENTO 30 II FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-10-31;71579172.87
CLASSES - FIF;42.321.329/0001-02;BOGARI VALUE P INSTITUCIONAL FIC DE FIF DE AÇÕES - RESPONSABILIDADE LTDA;2025-10-31;1835042.47
CLASSES - FIF;42.321.413/0001-18;TILOS FIF INV EM INFRAESTRUTURA CIC DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-10-31;16113503.72
CLASSES - FIF;42.321.421/0001-64;SAFRA BUILDING BLOCK LONG & SHORT EXCLUSIVE FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;40374497.26
CLASSES - FIF;42.321.427/0001-31;MANAGER AZ QUEST MULTI MAX FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO;2025-10-31;3952314.40
CLASSES - FIF;42.321.494/0001-56;GENEVE RENDA FIXA CLASSE INCENTIVADA DE  INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-10-31;53731865.27
CLASSES - FIF;42.321.520/0001-46;AGRA FIF INVESTIMENTO EM INFRAESTRUTURA CLASSE DE INVESTIMENTO RENDA FIXA EM INFRA RESP LIMITADA;2025-10-31;24426294.03
CLASSES - FIF;42.321.583/0001-00;RUTÊNIO FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;11599246.49
CLASSES - FIF;42.330.865/0001-66;ITAÚ PRIVATE AQUILA AÇÕES FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-10-31;473896467.58
CLASSES - FIF;42.332.169/0001-99;ITAÚ MASTER GLOBAL DINÂMICO ULTRA MULTIMERCADO FIF RESPONSABILIDADE LIMITADA;2025-10-31;258381858.50
CLASSES - FIF;42.335.925/0001-33;JWM MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-10-31;34687111.97
CLASSES - FIF;42.336.900/0001-54;ITAÚ ACTION DEB INCENTIVADAS FIF INCENTIVADO INFRA CIC RF CRED PRIV LP - RESP LIMITADA;2025-10-31;472735261.19
CLASSES - FIF;42.336.949/0001-07;ITAÚ FUND OF FUNDS PEGASUS ORION MULTIMERCADO CRÉDITO PRIVADO IE FIF DA CIC RESP LIMITADA;2025-10-31;180213287.46
CLASSES - FIF;42.336.988/0001-04;ITAÚ VÉRTICE IBOVESPA EQUITIES II FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESP LIMITADA;2025-10-31;189341152.70
CLASSES - FIF;42.337.008/0001-98;ITAÚ SELEÇÃO MULTIFUNDOS MULTIMERCADO CRÉDITO PRIVADO FIF CIC RESP LIMITADA;2025-10-31;6489753.76
CLASSES - FIF;42.337.043/0001-07;ITAÚ FLEXPREV VÉRTICE OPTIMUS TITAN DISTRIBUIDORES MULTIMERCADO FIF DA CIC RESPONSABILIDADE LIMITADA;2025-10-31;54918033.48
CLASSES - FIF;42.337.174/0001-94;MASTER PRIVATE MULTI AÇÕES FIF CIC RESP LIMITADA;2025-10-31;1189516026.89
CLASSES - FIF;42.337.263/0001-30;ITAÚ GDU CENTRALIZADOR MULTIMERCADO FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-10-31;263730017.88
CLASSES - FIF;42.338.321/0001-40;MANAGER ABSOLUTE HEDGE FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;24044652.51
CLASSES - FIF;42.338.370/0001-83;MANAGER BRASIL CAPITAL CMPS I FIF CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-10-31;66011309.71
CLASSES - FIF;42.338.539/0001-03;LA ROCHELLE FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;80833772.60
CLASSES - FIF;42.344.516/0001-01;ITAÚ MASTER MULT CRED PRIV FIF CIC - RESP LIMITADA;2025-10-31;72619711.16
CLASSES - FIF;42.357.346/0001-91;CD BAIA FORMOSA FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESP LTDA;2025-10-31;8633901.45
CLASSES - FIF;42.357.363/0001-29;PEG ESTIBORDO III FUNDO DE INVESTIMENTO MULTIMERCADO;2025-10-31;58421632.62
CLASSES - FIF;42.357.379/0001-31;BTG PACTUAL NTN-B 2035 YIELD PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-10-31;940799983.08
CLASSES - FIF;42.358.060/0001-20;ROMAPE FUNDO DE INVESTIMENTO MULTIMERCADO DE CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-10-31;134953788.35
CLASSES - FIF;42.378.579/0001-70;ITAÚ ACTION DEBÊNTURES INCENTIVADAS FIF INCENTIVADO INFRA RF CRED PRIV LP - RESP LIMITADA;2025-10-31;548513202.70
CLASSES - FIF;42.378.671/0001-30;RT KINETIC FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2025-10-31;32403893.30
CLASSES - FIF;42.378.811/0001-70;RT HARDWOOD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESP LIMITADA;2025-10-31;69328364.15
CLASSES - FIF;42.379.037/0001-12;ITAÚ FLEXPREV JUROS PRÉ TARGET 2025 FIF CIC RF - RESP LIMITADA;2025-10-31;36234560.92
CLASSES - FIF;42.379.088/0001-44;ITÁU FLEXPREV JUROS PRÉ TARGET 2025 FIF RF - RESP LIMITADA;2025-10-31;36162225.29
CLASSES - FIF;42.379.212/0001-71;GAMG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2025-10-31;33342847.09
CLASSES - FIF;42.379.725/0001-82;ITAÚ OPTIMUS EXTREME PVT MULTIMERCADO FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-10-31;150769109.91
CLASSES - FIF;42.379.878/0001-20;ACE CAPITAL MULTIMERCADO SELEÇÃO FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-10-31;52131128.05
CLASSES - FIF;42.380.161/0001-06;ITAÚ DEBÊNTURES INCENTIVADAS CDI FIF EM INFRA CIC RF CRÉD PRIV - RESP LIMITADA;2025-10-31;7094119625.17
CLASSES - FIF;42.380.398/0001-89;ITAÚ FLEXPREV HEDGE PLUS RENDA FIXA LONGO PRAZO FIF CIC - RESP LIMITADA;2025-10-31;4028116.36
CLASSES - FIF;42.380.882/0001-08;ITAÚ FLEXPREV SINFONIA FIF CIC MULT CRED PRIV - RESP LIMITADA;2025-10-31;15054045887.61
CLASSES - FIF;42.382.303/0001-66;MASTER POLARIS I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;16590825.90
CLASSES - FIF;42.382.504/0001-63;VÉRTICE PVT POLARIS I FIF DA CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-10-31;16620908.56
CLASSES - FIF;42.382.643/0001-97;WPA PREVIDÊNCIA II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-10-31;1156041776.87
CLASSES - FIF;42.382.807/0001-86;TIUTADO23 FI FINANCEIRO - CIC MULT CRED PRIV - RESP LIMITADA;2025-10-31;38146272.71
CLASSES - FIF;42.382.931/0001-41;ITAÚ PRIVATE POLARIS I FIF DA CIC MULTIMERCADO CRÉDITO PRVIADO RESPONSABILIDADE LIMITADA;2025-10-31;19086916.35
CLASSES - FIF;42.389.980/0001-06;ACE CAPITAL PREVIDENCIÁRIO ITAÚ I FUNDO DE INVESTIMENTO FINANCEIRO CIC MULT RESP LIMITADA;2025-10-31;45965534.21
CLASSES - FIF;42.399.185/0001-07;OAKTREE GLOBAL CREDIT BRL SELEÇÃO FIF CIC MULTIMERCADO CRÉD PRIV IE RESP LIMITADA;2025-10-31;70718826.94
CLASSES - FIF;42.399.905/0001-26;BRADESCO FIF FRT200 - CLASSE DE INVESTIMENTO RF - RESP LIMITADA;2025-10-31;146071068.43
CLASSES - FIF;42.402.063/0001-14;OCCAM BRASILPREV FIFE PREVIDENCIÁRIO FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-10-31;35537355.15
CLASSES - FIF;42.402.249/0001-73;TREND PE VI FUNDO DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2025-10-31;90595844.34
CLASSES - FIF;42.402.544/0001-20;DAHLIA TOTAL RETURN BB FIC DE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-10-31;18848437.03
CLASSES - FIF;42.402.547/0001-63;RÉGIA EQUILÍBRIO 30 FIF IS RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-10-31;2840594692.51
CLASSES - FIF;42.404.779/0001-50;SPS III FEEDER B FUNDO  DE INVESTIMENTO FINANCEIRO;2025-10-31;552697912.09
CLASSES - FIF;42.405.028/0001-59;ROOT CAPITAL CRÉDITO HG PLUS FIC DE FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;1015144128.18
CLASSES - FIF;42.405.077/0001-91;GENIAL ALOCAÇÃO RV FIF - CLASSE DE INV EM COTAS DE INVESIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-10-31;14202081.69
CLASSES - FIF;42.405.280/0001-68;BRASILPREV RENDA FIXA PRÉ ATIVO FUNDO DE  INVESTIMENTO EM COTAS DE FIF  RESPONSABILIDADE LIMITADA;2025-10-31;313616798.19
CLASSES - FIF;42.405.550/0001-30;SPS III FEEDER A FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;501478203.20
CLASSES - FIF;42.405.658/0001-23;BRADESCO FIF - CLASSE DE INVESTIMENTO AÇÕES NICA - RESP LIMITADA;2025-10-31;20960446.58
CLASSES - FIF;42.405.817/0001-90;GARIBALDI FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;1530016.88
CLASSES - FIF;42.407.043/0001-36;NASCENTE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;22549194.50
CLASSES - FIF;42.407.193/0001-40;GUEPARDO 100 ALFAPREV FIF PREVIDENCIÁRIO CLASSE DE INVEST EM COTAS MULTIMERCADO PREV RESP LIMITADA;2025-10-31;3071041.73
CLASSES - FIF;42.407.471/0001-69;BRASILPREV RENDA FIXA ATIVA IQ FIC FIF RESPONSABILIDADE LIMITADA;2025-10-31;472234932.30
CLASSES - FIF;42.408.129/0001-83;STARK FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;7255816.66
CLASSES - FIF;42.408.185/0001-18;WAYNE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;5890489.18
CLASSES - FIF;42.408.692/0001-51;BENTO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-10-31;38553078.20
CLASSES - FIF;42.411.555/0001-76;ITAÚ DEB INCENTIVADAS CDI FDO INCENTIVADO DE INV FINANCEIRO EM INFRAESTR RF CRÉD PRIV  RESP LIMITADA;2025-10-31;689450284.04
CLASSES - FIF;42.411.782/0001-00;ITAÚ CUSTÓDIA CASH RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-10-31;2549880816.26
CLASSES - FIF;42.417.749/0001-89;SCHRODER TOP CREDIT MASTER PREVIDENCIÁRIO FIF RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-10-31;194978976.66
CLASSES - FIF;42.417.831/0001-03;PRINCIPAL CLARITAS BRASILPREV QUANT FIFE FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-10-31;33196051.50
CLASSES - FIF;42.417.904/0001-67;PRINCIPAL CLARITAS QUANT MASTER II FI FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-10-31;15017755.76
CLASSES - FIF;42.418.201/0001-53;STUDIO 70 RED PREVIDENCIÁRIO FIC DE FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-10-31;8790947.08
CLASSES - FIF;42.418.309/0001-46;STUDIO MASTER 70 PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-10-31;8772958.21
CLASSES - FIF;42.418.908/0001-60;XP CRÉDITO ESTRUTURADO HIGH YIELD SEGUROS MASTER PREV FIF MULTIMERCADO CRÉD PRIV - RESP LTDA;2025-10-31;1799543907.85
CLASSES - FIF;42.420.020/0001-61;REBOUÇAS 1223 FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-10-31;8052785.59
CLASSES - FIF;42.420.476/0001-21;TRIDACNA 2 FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO MULTIMERCADO;2025-10-31;24084179.18
CLASSES - FIF;42.420.560/0001-45;MANGALARGA 2 FIF INVESTIMENTO EM INFRA CI EM INFRAESTRUTURA RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;66379029.41
CLASSES - FIF;42.420.671/0001-51;MCF FIF INVESTIMENTO EM INFRAESTRUTURA CI EM INFRAESTRUTURA RENDA FIXA RESPONSABILIDADE LIMITADA;2025-10-31;32776528.51
CLASSES - FIF;42.420.740/0001-27;M&M 2 FIF INVESTIMENTO EM INFRA CI EM RENDA FIXA EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2025-10-31;79480700.84
CLASSES - FIF;42.420.830/0001-18;MANAGER PMC INCOME USD FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-10-31;4499669.27
CLASSES - FIF;42.420.971/0001-30;ABSOLUTUM FIF CLASSE DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO RESP LIMITADA;2025-10-31;42886790.48
CLASSES - FIF;42.421.150/0001-19;BRADESCO PREV CONSERVADOR II FIF - CIC MULTIMERCADO CRÉDITO  PRIVADO - RESPONSABILIDADE LIMITADA;2025-10-31;570670878.79
CLASSES - FIF;42.428.306/0001-93;PEDRA NEGRA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;810133114.50
