TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;105.000000;5561511.35;;;58.160.789/0001-28;BANCO SAFRA S/A;2027-08-10;S;DI1;DI de um dia;100.000000;0.290004;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;517803.42;;;00.360.305/0001-04;CAIXA;2026-11-18;S;DI1;DI de um dia;103.000000;0.129376;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;91.000000;5256422.51;;;90.400.888/0001-42;BANCO SANTANDER;2026-10-19;S;DI1;DI de um dia;100.000000;0.190001;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;5776288.47;;;90.400.888/0001-42;BANCO SANTANDER;2026-10-19;S;DI1;DI de um dia;100.000000;0.200039;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;48.000000;2779470.00;;;90.400.888/0001-42;BANCO SANTANDER;2026-10-13;S;DI1;DI de um dia;100.000000;0.199996;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;347442.58;;;60.746.948/0001-12;BRADESCO;2026-09-16;S;DI1;DI de um dia;100.000000;0.390029;;N;;;
CLASSES - FIF;42.865.157/0001-20;G5 ALLOCATION PREV CRÉDITO II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;44.000000;3481655.77;;;60.770.336/0001-65;BANCO ALFA;2026-05-12;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.389912;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1233371.36;;;90.400.888/0001-42;BANCO SANTANDER;2028-10-10;S;DI1;DI de um dia;100.000000;1.210005;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;2055618.93;;;90.400.888/0001-42;BANCO SANTANDER;2028-10-10;S;DI1;DI de um dia;100.000000;1.319314;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;2150843.30;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-10-21;S;DI1;DI de um dia;100.000000;1.288203;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;2424624.00;;;00.360.305/0001-04;CAIXA;2030-12-01;S;DI1;DI de um dia;100.000000;1.242071;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;713629.59;;;59.588.111/0001-03;BANCO VOTORANTI;2029-10-01;S;DI1;DI de um dia;100.000000;1.333776;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;1865845.87;;;58.160.789/0001-28;BANCO SAFRA S/A;2029-09-18;S;DI1;DI de um dia;100.000000;1.047651;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;1243897.24;;;58.160.789/0001-28;BANCO SAFRA S/A;2029-09-18;S;DI1;DI de um dia;100.000000;1.021851;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;621948.62;;;58.160.789/0001-28;BANCO SAFRA S/A;2029-09-18;S;DI1;DI de um dia;100.000000;1.105385;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;2487794.49;;;58.160.789/0001-28;BANCO SAFRA S/A;2029-09-18;S;DI1;DI de um dia;100.000000;1.047297;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1725427.63;;;28.195.667/0001-06;ABC BRASIL;2029-04-16;S;DI1;DI de um dia;100.000000;2.067853;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1725427.63;;;28.195.667/0001-06;ABC BRASIL;2029-04-16;S;DI1;DI de um dia;100.000000;2.466614;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;1725427.63;;;28.195.667/0001-06;ABC BRASIL;2029-04-16;S;DI1;DI de um dia;100.000000;2.378230;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;1319432.74;;;60.746.948/0001-12;BRADESCO;2028-08-15;S;DI1;DI de um dia;100.000000;2.545123;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;696210.69;;;00.360.305/0001-04;CAIXA;2026-11-30;S;SEL;Taxa Selic;114.000000;0.237787;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;696210.69;;;00.360.305/0001-04;CAIXA;2026-11-30;S;SEL;Taxa Selic;114.000000;0.168461;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;4525369.50;;;00.360.305/0001-04;CAIXA;2026-11-30;S;SEL;Taxa Selic;114.000000;0.512655;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;1098290.76;;;60.746.948/0001-12;BRADESCO;2026-06-25;S;DI1;DI de um dia;100.000000;1.528159;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6.000000;1983416.77;;;60.746.948/0001-12;BRADESCO;2026-06-16;S;DI1;DI de um dia;100.000000;2.443363;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;331313.82;;;60.746.948/0001-12;BRADESCO;2026-06-10;S;DI1;DI de um dia;100.000000;1.704528;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;568306.18;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-01-15;S;SEL;Taxa Selic;100.000000;1.714968;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;682019.99;;;60.872.504/0001-23;ITAU UNIBANCO H;2026-01-15;S;SEL;Taxa Selic;100.000000;1.723268;;N;;;
CLASSES - FIF;42.865.247/0001-10;BRZ IRB FIF - CLASSE DE INVESTIMNTO RF CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3566415.60;;;30.306.294/0001-45;BANCO BTG PACTU;2031-08-06;S;DI1;DI de um dia;100.000000;0.640000;;N;;;
CLASSES - FIF;42.888.469/0001-59;NEW DAY FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;5204.000000;7232762.95;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-03-30;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;4500.000000;4668941.36;;;11.476.673/0001-39;BANCO RANDON SA;2026-01-26;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2450.000000;2458172.50;;;37.679.449/0001-38;MERCADO CREDITO SOCIEDADE DE CREDITO FINANCIAMENTO;2026-11-18;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5723305.30;;;59.109.165/0001-49;BANCO VOLKSWAGEN S.A.;2025-12-01;S;DI1;DI de um dia;102.900000;102.900000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2090097.25;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN;2028-08-14;S;DI1;DI de um dia;100.000000;0.480000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;668435.62;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL S.A;2026-09-26;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2322958.78;;;14.388.334/0001-99;PARANA BANCO S/A;2026-10-15;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;5996342.28;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2026-07-06;S;DI1;DI de um dia;100.000000;0.540000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;2928320.51;;;30.680.829/0001-43;NU FINANCEIRA S.A. - SOCIEDADE DE CREDITO FINANCI;2026-09-21;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1332439.12;;;33.264.668/0001-03;BANCO XP S.A;2025-12-01;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;53.000000;3182196.46;;;33.264.668/0001-03;BANCO XP S.A;2026-06-29;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3078772.42;;;33.264.668/0001-03;BANCO XP S.A;2027-10-05;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;100.000000;5252366.26;;;33.479.023/0001-80;BANCO CITIBANK S A;2027-08-05;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;50.000000;2759212.96;;;33.603.457/0001-40;BANCO RODOBENS S.A.;2028-04-10;S;DI1;DI de um dia;100.000000;0.830000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2349538.46;;;53.505.601/0001-12;STONE SOCIEDADE DE CREDITO FINANCIAMENTO E INVEST;2026-09-20;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;2823855.60;;;58.160.789/0001-28;BANCO SAFRA S A;2026-05-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.460000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;80.000000;4774413.31;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2026-07-17;S;DI1;DI de um dia;100.000000;0.490000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2068245.41;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2027-12-08;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;1217168.81;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-24;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1613059.41;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-11-10;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1289891.19;;;60.889.128/0001-80;BANCO SOFISA S.A.;2025-12-11;S;DI1;DI de um dia;100.000000;1.210000;;N;;;
CLASSES - FIF;42.922.268/0001-20;DAYCOVAL FUNPRESP FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1325259.51;;;62.307.848/0001-15;BANCO RCI BRASIL S.A;2026-10-02;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
CLASSES - FIF;43.096.731/0001-95;LIBANUS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;520931.30;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2028-09-11;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.050000;;N;;;
CLASSES - FIF;43.103.846/0001-60;BTG PACTUAL CRÉDITO CORPORATIVO PREV IPCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;1455575.33;;;58.160.789/0001-28;BANCO SAFRA S A;2031-10-14;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.720000;;N;;;
CLASSES - FIF;43.103.846/0001-60;BTG PACTUAL CRÉDITO CORPORATIVO PREV IPCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;2069701.40;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2027-06-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.350700;;N;;;
CLASSES - FIF;43.103.846/0001-60;BTG PACTUAL CRÉDITO CORPORATIVO PREV IPCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;1256801.44;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2027-02-01;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.400000;;N;;;
CLASSES - FIF;43.103.846/0001-60;BTG PACTUAL CRÉDITO CORPORATIVO PREV IPCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;709607.55;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-03-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.530000;;N;;;
CLASSES - FIF;43.103.846/0001-60;BTG PACTUAL CRÉDITO CORPORATIVO PREV IPCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;1342593.53;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-03-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.544500;;N;;;
CLASSES - FIF;43.103.846/0001-60;BTG PACTUAL CRÉDITO CORPORATIVO PREV IPCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;2940656.09;;;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTO S.A.;2026-10-06;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.100000;;N;;;
CLASSES - FIF;43.103.846/0001-60;BTG PACTUAL CRÉDITO CORPORATIVO PREV IPCA FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;309157.27;;;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTO S.A.;2026-10-07;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.000000;;N;;;
CLASSES - FIF;43.143.750/0001-25;FAR NIENTE FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;1032334.70;;;60.746.948/0001-12;BANCO BRADESCO S.A;2031-03-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.540000;;N;;;
CLASSES - FIF;43.143.750/0001-25;FAR NIENTE FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;141414.26;;;60.746.948/0001-12;BANCO BRADESCO S.A;2031-08-11;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.580000;;N;;;
CLASSES - FIF;43.143.750/0001-25;FAR NIENTE FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;1357837.11;;;60.746.948/0001-12;BANCO BRADESCO S.A;2031-08-11;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.700000;;N;;;
CLASSES - FIF;43.143.786/0001-09;INDIANAPOLIS FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;615363.13;;;60.746.948/0001-12;BANCO BRADESCO S.A;2031-08-13;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.359000;;N;;;
CLASSES - FIF;43.143.786/0001-09;INDIANAPOLIS FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;589905.54;;;60.746.948/0001-12;BANCO BRADESCO S.A;2031-03-31;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.540000;;N;;;
CLASSES - FIF;43.143.786/0001-09;INDIANAPOLIS FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;1060606.98;;;60.746.948/0001-12;BANCO BRADESCO S.A;2031-08-11;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.580000;;N;;;
CLASSES - FIF;43.165.507/0001-08;SANTANDER PB TENERIFE MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;1726830.30;;;00.360.305/0001-04;CAIXA ECONOMICA;2026-11-18;S;DI1;DI de um dia;103.000000;0.214093;;N;;;
CLASSES - FIF;43.165.542/0001-27;SANTANDER PREV PB DLY MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMINTADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1044300.30;;;30.306.294/0001-45;BANCO BTG PACTU;2027-04-09;S;DI1;DI de um dia;118.000000;0.260609;;N;;;
