TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;720.000000;56418237.93;;;58.160.789/0001-28;BANCO SAFRA S/A;2026-03-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.008158;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2720.000000;165599911.44;;;58.160.789/0001-28;BANCO SAFRA S/A;2025-11-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.723779;;N;;;
CLASSES - FIF;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;280.000000;17125223.92;;;30.306.294/0001-45;BANCO BTG PACTU;2025-11-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.984330;;N;;;
CLASSES - FIF;17.012.112/0001-65;G5 AETERNUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;;;;;1.000000;1156243.22;;;17.184.037/0001-10;BANCO MERCANTIL;2027-07-05;S;DI1;DI de um dia;104.400000;0.191294;;N;;;
CLASSES - FIF;17.012.112/0001-65;G5 AETERNUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;13.000000;6924079.77;;;60.746.948/0001-12;BRADESCO;2026-08-12;S;DI1;DI de um dia;100.000000;2.149134;;N;;;
CLASSES - FIF;17.012.112/0001-65;G5 AETERNUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;1892576.27;;;00.000.000/0001-91;BANCO DO BRASIL;2028-02-03;S;DI1;DI de um dia;100.000000;0.350002;;N;;;
CLASSES - FIF;17.012.112/0001-65;G5 AETERNUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2191806.04;;;90.400.888/0001-42;BANCO SANTANDER;2026-12-16;S;DI1;DI de um dia;100.000000;0.200407;;N;;;
CLASSES - FIF;17.012.112/0001-65;G5 AETERNUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;104.000000;5698695.73;;;90.400.888/0001-42;BANCO SANTANDER;2026-12-16;S;DI1;DI de um dia;100.000000;0.190000;;N;;;
CLASSES - FIF;17.012.112/0001-65;G5 AETERNUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1719779.36;;;58.160.789/0001-28;BANCO SAFRA S/A;2026-02-26;S;DI1;DI de um dia;100.000000;0.205146;;N;;;
CLASSES - FIF;17.012.112/0001-65;G5 AETERNUS FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;4006925.72;;;60.889.128/0001-80;BANCO SOFISA;2025-10-02;N;;;;;9.407831;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;11114.000000;11350813.64;;;37.679.449/0001-38;MERCADO CREDITO SO. CR. FINAN. E IN;2026-01-05;S;DI1;DI de um dia;100.000000;0.370000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;825.000000;44540229.61;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2029-02-19;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;135.000000;8127275.87;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-03-05;S;DI1;DI de um dia;100.000000;0.820000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;977225.23;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2050-09-05;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;647052.38;;;58.160.789/0001-28;BANCO SAFRA S.A.;2027-02-10;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1828.000000;91934367.19;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2028-11-16;S;DI1;DI de um dia;100.000000;0.440000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;498145.17;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-10-20;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;1409321.25;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2025-10-28;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;7109545.79;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2032-12-28;S;DI1;DI de um dia;100.000000;1.920000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;1641071.49;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2028-09-29;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;38.000000;2992169.61;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;13458543.39;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2033-10-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;28.000000;9453724.85;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-16;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;41.000000;6247559.44;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-07-01;S;DI1;DI de um dia;100.000000;0.917000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;1877293.37;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2025-10-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;42.000000;3083642.55;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;503.000000;29604179.28;;;58.160.789/0001-28;BANCO SAFRA S.A.;2026-05-04;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;142.000000;23888245.11;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-08-18;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;19.000000;2893154.06;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-06-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;72755.86;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2028-01-28;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;96.000000;16193506.14;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2025-09-01;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;284.000000;15838075.89;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-04-19;S;DI1;DI de um dia;100.000000;0.250000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;2010176.88;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2026-09-16;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12.000000;6572537.73;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-01-15;S;SEL;Taxa Selic;100.000000;1.186200;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;19.000000;10417954.83;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2028-07-12;S;DI1;DI de um dia;100.000000;3.050000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;66.000000;4800064.77;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-11-09;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;1793687.22;;;58.160.789/0001-28;BANCO SAFRA S.A.;2028-05-17;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;24.000000;7510160.66;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2030-07-05;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;54.000000;7977400.67;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-10-01;S;DI1;DI de um dia;100.000000;0.917000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;587263.06;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-24;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;284.000000;15844745.04;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-10-18;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;33.000000;9993964.48;;;00.000.000/0001-91;BANCO DO BRASIL SA;2030-08-08;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;42.000000;14108346.61;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-14;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;284.000000;15881621.70;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-10-17;S;DI1;DI de um dia;100.000000;0.420000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;941160.28;;;59.274.605/0001-13;BANCO GMAC S.A;2026-06-15;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;16.000000;5057784.68;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2034-11-04;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;10.000000;1476071.05;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-09-01;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;116.000000;8246827.02;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2025-10-10;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;39.000000;2824812.31;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-10-10;S;DI1;DI de um dia;100.000000;1.030000;;N;;;
CLASSES - FIF;17.051.205/0001-07;ITAÚ INSTITUCIONAL RENDA FIXA ACTIVE FIX CRÉDITO PRIVADO MASTER FIF RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;161.000000;11557081.02;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2027-01-29;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;17.072.641/0001-54;PORTO SEGURO INFLAÇÃO MASTER PREVIDENCIÁRIO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;387.000000;467209.58;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2025-10-27;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.900000;;N;;;
CLASSES - FIF;17.072.641/0001-54;PORTO SEGURO INFLAÇÃO MASTER PREVIDENCIÁRIO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;49.000000;71987.43;;;59.285.411/0001-13;BANCO PAN S.A.;2025-12-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.850000;;N;;;
CLASSES - FIF;17.072.641/0001-54;PORTO SEGURO INFLAÇÃO MASTER PREVIDENCIÁRIO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;75301.02;;;59.285.411/0001-13;BANCO PAN S.A.;2025-10-06;S;OUT;OUTROS;100.000000;5.100000;;N;;;
CLASSES - FIF;17.072.641/0001-54;PORTO SEGURO INFLAÇÃO MASTER PREVIDENCIÁRIO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;151.000000;246045.18;;;59.285.411/0001-13;BANCO PAN S.A.;2025-12-01;S;OUT;OUTROS;100.000000;4.400000;;N;;;
CLASSES - FIF;17.072.641/0001-54;PORTO SEGURO INFLAÇÃO MASTER PREVIDENCIÁRIO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;83335.69;;;59.285.411/0001-13;BANCO PAN S.A.;2025-09-29;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.200000;;N;;;
CLASSES - FIF;17.072.641/0001-54;PORTO SEGURO INFLAÇÃO MASTER PREVIDENCIÁRIO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;262.000000;347465.50;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-08-14;S;OUT;OUTROS;100.000000;6.450000;;N;;;
CLASSES - FIF;17.072.641/0001-54;PORTO SEGURO INFLAÇÃO MASTER PREVIDENCIÁRIO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;68.000000;102067.77;;;59.285.411/0001-13;BANCO PAN S.A.;2025-10-14;S;OUT;OUTROS;100.000000;5.100000;;N;;;
CLASSES - FIF;17.072.641/0001-54;PORTO SEGURO INFLAÇÃO MASTER PREVIDENCIÁRIO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;54.000000;65757.34;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2027-06-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.550000;;N;;;
CLASSES - FIF;17.072.641/0001-54;PORTO SEGURO INFLAÇÃO MASTER PREVIDENCIÁRIO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;778.000000;1051566.43;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-12-01;S;OUT;OUTROS;100.000000;6.600000;;N;;;
CLASSES - FIF;17.072.641/0001-54;PORTO SEGURO INFLAÇÃO MASTER PREVIDENCIÁRIO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;158.000000;226363.32;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-03-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.400000;;N;;;
CLASSES - FIF;17.072.641/0001-54;PORTO SEGURO INFLAÇÃO MASTER PREVIDENCIÁRIO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;175.000000;290076.20;;;59.285.411/0001-13;BANCO PAN S.A.;2025-10-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.350000;;N;;;
CLASSES - FIF;17.072.641/0001-54;PORTO SEGURO INFLAÇÃO MASTER PREVIDENCIÁRIO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;48.000000;62219.94;;;14.388.334/0001-99;PARANA BANCO S.A.;2026-02-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.450000;;N;;;
CLASSES - FIF;17.072.641/0001-54;PORTO SEGURO INFLAÇÃO MASTER PREVIDENCIÁRIO FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;54.000000;89419.24;;;59.285.411/0001-13;BANCO PAN S.A.;2025-10-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.350000;;N;;;
