TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;43.215.203/0001-08;SAMESIDE ALOCAÇÃO FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO;2025-09-30;70041344.37
CLASSES - FIF;43.215.298/0001-60;JEVISA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;11336195.87
CLASSES - FIF;43.215.421/0001-42;GAUSS PANORAMA XP SEGUROS IQ PREV FIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;12793377.31
CLASSES - FIF;43.216.301/0001-60;PLUSTEC FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;55916423.81
CLASSES - FIF;43.237.417/0001-85;PEGASUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2025-09-30;780273587.22
CLASSES - FIF;43.237.472/0001-75;PWM PCS II FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO CP IE RL;2025-09-30;115668942.70
CLASSES - FIF;43.274.439/0001-15;BTG PACTUAL REFERENCE SEMICONDUTORES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;14267929.57
CLASSES - FIF;43.274.947/0001-01;MILLENNIUM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2025-09-30;148004417.06
CLASSES - FIF;43.275.016/0001-10;BTG PACTUAL PRAGMA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;360432515.68
CLASSES - FIF;43.279.693/0001-06;ANGEL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;24501687.55
CLASSES - FIF;43.279.759/0001-68;BLINK FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;135597791.45
CLASSES - FIF;43.280.025/0001-07;OIKEÍOS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;14324165.04
CLASSES - FIF;43.280.074/0001-31;ABSOLUTO PARTNERS GLOBAL BRL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;4860697.08
CLASSES - FIF;43.280.116/0001-34;ATOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;12819802.57
CLASSES - FIF;43.280.200/0001-58;RS FINANCE 38 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;8766692.01
CLASSES - FIF;43.280.230/0001-64;RICAMAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;19466633.83
CLASSES - FIF;43.280.273/0001-40;SPCFOUR PIPE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;22404105.97
CLASSES - FIF;43.291.821/0001-37;SAFRA PREV NTN-B 2035 FIF PREVIDENCIÁRIO CLASSE DE INV RENDA FIXA PREVIDENCIÁRIO RESP LIMITADA;2025-09-30;394997058.06
CLASSES - FIF;43.292.421/0001-46;SAFRA DIREITOS CREDITÓRIOS III FIF CLASSE DE INV EM COTAS MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;494982053.75
CLASSES - FIF;43.292.445/0001-03;SAFRA DIREITOS CREDITÓRIOS IV FIF CLASSE DE INV EM COTAS MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;3030291.26
CLASSES - FIF;43.292.502/0001-46;MANAGER IBIUNA CREDIT FIF CLASSE DE  INVEST EM COTAS MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;112839829.92
CLASSES - FIF;43.292.521/0001-72;MANAGER A1 FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-09-30;11963239.58
CLASSES - FIF;43.310.020/0001-71;ORI CAPITAL I MASTER FI FINANCEIRO - CIA - RESP LIMITADA;2025-09-30;78430994.04
CLASSES - FIF;43.310.108/0001-93;MARTINIQUE ICATU PREV QUALIFICADO FIF - CLASSE DE INVETIMENTO MULT CRED PRIV  - RESP  LIMITADA;2025-09-30;31926231.31
CLASSES - FIF;43.312.398/0001-04;ANTUMAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;16613874.41
CLASSES - FIF;43.312.454/0001-00;RIO BRAVO TEMPLETON CLIMATE CHANGE FI FINANCEIRO - CIA - RESP LIMITADA;2025-09-30;17835493.93
CLASSES - FIF;43.312.881/0001-99;GRALHA AZUL FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-09-30;35462237.60
CLASSES - FIF;43.313.008/0001-10;ILHABELA FI FINANCEIRO - CIA BDR NÍVEL I - RESP LIMITADA;2025-09-30;16282738.23
CLASSES - FIF;43.313.087/0001-60;CONSTELLATION BRADESCO 100 FIFE FI FINANCEIRO - CIA - RESP LIMITADA;2025-09-30;1628371.30
CLASSES - FIF;43.313.133/0001-20;KOI 13 FC - CIC EM AÇÕES - RESP LIMITADA;2025-09-30;55220214.12
CLASSES - FIF;43.313.171/0001-83;DINASTIA CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;118375126.85
CLASSES - FIF;43.403.764/0001-30;BRASILPREV IBIUNA ST FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉD PRIV RESP LIMITADA;2025-09-30;85407545.97
CLASSES - FIF;43.403.792/0001-58;BRASILPREV GENOA CAPITAL CRUISE FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO RESP LIMITADA;2025-09-30;195373018.40
CLASSES - FIF;43.403.835/0001-03;BRASILPREV TRUXT MACRO FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-09-30;23114011.55
CLASSES - FIF;43.403.866/0001-56;BRASILPREV RT ADELLA FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;35742077.45
CLASSES - FIF;43.403.892/0001-84;BRASILPREV RT FESTIVAL FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;32492371.96
CLASSES - FIF;43.403.945/0001-67;BRASILPREV RT TAMBORETE CAPITAL FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;28299150.69
CLASSES - FIF;43.403.973/0001-84;BRASILPREV RT KERARA I FIC FIF MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;37901780.55
CLASSES - FIF;43.404.067/0001-02;BRASILPREV RT BRONZER FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;12414729.60
CLASSES - FIF;43.405.759/0001-67;BRASILPREV RT JLB FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;62897616.40
CLASSES - FIF;43.410.103/0001-32;BRASILPREV RT RHODES II FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;37495852.71
CLASSES - FIF;43.410.147/0001-62;BRASILPREV RT UNIÃO CINCO FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO CRÉD PRIV RESP LIMITADA;2025-09-30;65026519.12
CLASSES - FIF;43.410.195/0001-50;BRASILPREV RT GTG FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;26642877.46
CLASSES - FIF;43.410.235/0001-64;BRASILPREV RT WOLF FIC FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;35893028.65
CLASSES - FIF;43.422.262/0001-57;SUNO WM2 FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE  INVESTIMENTO EM AÇÕES;2025-09-30;19571869.12
CLASSES - FIF;43.422.284/0001-17;OBY RENDA FIXA ATIVO FUNDO DE INVESTIMENTO LONGO PRAZO;2025-09-30;10929715.20
CLASSES - FIF;43.422.840/0001-55;MONETIZA RTA FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;4505832.65
CLASSES - FIF;43.423.186/0001-02;RIZA LÓTUS PREV XP SEG FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;2116915341.80
CLASSES - FIF;43.423.209/0001-70;WHG ISARO PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;24501498.21
CLASSES - FIF;43.423.393/0001-59;WHG 1794 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;52620087.48
CLASSES - FIF;43.423.449/0001-75;VENETO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;4752931.95
CLASSES - FIF;43.450.518/0001-30;AMW VÊNUS MASTER CRÉDITO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;630567362.02
CLASSES - FIF;43.491.644/0001-32;BB PREV ALPHA MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-09-30;69728985.93
CLASSES - FIF;43.491.691/0001-86;BB PREV RECURSOS LIVRES MULTIMERCADO FIF RESPONSABILIDADE LIMITADA;2025-09-30;152185178.88
CLASSES - FIF;43.496.461/0001-00;WARREN MULTIGESTORES CRÉDITO ESTRUTURADO PRO FIC FI MULTI CRED PRIV;2025-09-30;18641147.43
CLASSES - FIF;43.496.588/0001-29;WARREN MULTIGESTORES CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;15198528.86
CLASSES - FIF;43.507.741/0001-76;HIX PREV III PREVIDÊNCIA FIF EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕE RESPONSABILIDADE LIMITADA;2025-09-30;9713761.79
CLASSES - FIF;43.507.957/0001-31;SPRINGS TOTAL RETURN STB FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI MULTIMERCADO;2025-09-30;772806.83
CLASSES - FIF;43.508.028/0001-47;BELFORD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;10553460.40
CLASSES - FIF;43.508.091/0001-83;RIZA MEYENII 360 ADVISORY FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;170154409.31
CLASSES - FIF;43.508.122/0001-04;PRIMAVERA FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;15098719.03
CLASSES - FIF;43.508.203/0001-04;G5 F COMPASS FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-09-30;79484426.35
CLASSES - FIF;43.508.285/0001-89;HIX PREV III PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;9646205.17
CLASSES - FIF;43.508.329/0001-70;SPECTRA V LATAM II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;72965406.11
CLASSES - FIF;43.508.412/0001-40;ZAHIR FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;13217689.06
CLASSES - FIF;43.508.491/0001-99;EMPIRICUS ATRIUM ATIVO FIF RF FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;22193611.95
CLASSES - FIF;43.508.542/0001-82;TRIGO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;56564374.29
CLASSES - FIF;43.508.561/0001-09;FGTS I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;2260683255.95
CLASSES - FIF;43.508.615/0001-36;ITIQUIRA CLASSE DE INVESTIMENTO EM AÇÕES;2025-09-30;75240264.20
CLASSES - FIF;43.508.634/0001-62;ROMEU FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;236755215.38
CLASSES - FIF;43.508.859/0001-19;TITANIUM HIGH YIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-09-30;22628832.31
CLASSES - FIF;43.508.900/0001-57;RPS TOTAL RETURN RV MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;15091335.81
CLASSES - FIF;43.508.912/0001-81;GORI PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;26297844.40
CLASSES - FIF;43.508.979/0001-16;G5 F MOBILE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;67535662.32
CLASSES - FIF;43.509.007/0001-46;PRISMA FUND 2 L FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;40188194.94
CLASSES - FIF;43.509.081/0001-62;CALA BENIDAA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;93867295.34
CLASSES - FIF;43.509.130/0001-67;ACS ABSOLUTE VERTEX PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;308198491.15
CLASSES - FIF;43.516.091/0001-25;VSP I FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2025-09-30;7436117.20
CLASSES - FIF;43.551.227/0001-38;ATIT VÉRTICE FOF FUNDO DE INVESTIMENTO FINANCEIRO DA CIC EM AÇÕES RESP LIMITADA;2025-09-30;575766224.90
CLASSES - FIF;43.551.265/0001-90;ITAÚ PRIVATE DEB INC PRÉ F INC DE INV FIN EM INFRA CIC RF CRED PRIV - RESP LIMITADA;2025-09-30;259013800.08
CLASSES - FIF;43.551.284/0001-17;ITAÚ GLOBAL DINÂMICO PREV RENDA FIXA LONGO PRAZO DIST II FIF DA CIC RESPONSABILIDADE LIMITADA;2025-09-30;46184907.09
CLASSES - FIF;43.551.296/0001-41;ATIT SELEÇÃO FUNDO DE INVESTIMENTO FINANCEIRO DA CIC EM AÇÕES RESP LIMITADA;2025-09-30;25955122.32
CLASSES - FIF;43.551.310/0001-07;ATIT PVT FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;43606393.83
CLASSES - FIF;43.565.306/0001-06;KINEA ANDES PREV IVP RENDA FIXA CRÉDITO PRIVADO FIF CIC RESP LIMITADA;2025-09-30;11479040247.12
CLASSES - FIF;43.583.942/0001-52;051 SPECIAL SITUATIONS I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;68651126.07
CLASSES - FIF;43.584.015/0001-57;CHROMO MAKAPUU FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;95551659.65
CLASSES - FIF;43.584.040/0001-30;M INCOME PLUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;27721490.47
CLASSES - FIF;43.584.103/0001-59;CONSTELLATION BP 100 PREV FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES FIFE;2025-09-30;4355464.03
CLASSES - FIF;43.584.146/0001-34;THE OAKS FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;10884586.71
CLASSES - FIF;43.584.189/0001-10;BTG PACTUAL MULTIGESTOR GLOBAL EQUITIES MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2025-09-30;182357854.72
CLASSES - FIF;43.584.239/0001-69;G5 F VC VALOR IV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;22382994.09
CLASSES - FIF;43.584.281/0001-80;ELUJÁ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;8672011.04
CLASSES - FIF;43.584.326/0001-16;MAMC FUNDO DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;18100191.87
CLASSES - FIF;43.584.363/0001-24;ELUJÁ RV FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;156702.10
CLASSES - FIF;43.584.458/0001-48;FFBANK FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;52698885.43
CLASSES - FIF;43.584.490/0001-23;RPS TOTAL RETURN RV DIGITAL D30 FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;5763724.67
CLASSES - FIF;43.584.552/0001-05;RIZA MEYENII 360 MASTER FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-09-30;170177428.33
CLASSES - FIF;43.584.575/0001-01;AMARILLYS FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;49595071.93
CLASSES - FIF;43.584.800/0001-00;TEXAS I FUNDO DE INVESTIMENTO EM AÇÕES;2025-09-30;633613099.88
CLASSES - FIF;43.584.913/0001-05;BALEARES FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;17353252.10
CLASSES - FIF;43.584.990/0001-65;UBS PREV 1965 II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-09-30;28609633.27
CLASSES - FIF;43.585.172/0001-87;UNIMED INVESTCOOP BANCOS FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-09-30;36578556.37
CLASSES - FIF;43.585.188/0001-90;OCEANA SELECTION PREV MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-09-30;65770067.03
CLASSES - FIF;43.593.976/0001-28;ICATU VANGUARDA IMOBILIÁRIO FIF CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV - RESP LIMITADA;2025-09-30;46295134.78
CLASSES - FIF;43.596.847/0001-93;HARBOUR NAUTILUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-09-30;83328477.61
CLASSES - FIF;43.596.888/0001-80;CONTEA CAPITAL VALADIER FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;5967812.78
CLASSES - FIF;43.596.945/0001-20;MARBELLA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-09-30;13795291.73
CLASSES - FIF;43.597.123/0001-64;R. MUTT FUNDO DE INVESTIMENTO MULTIMERCADO;2025-09-30;24552795.01
CLASSES - FIF;43.597.245/0001-50;OCEANA SELECTION PREVIDENCIÁRIO A IQ FIF CIC EM AÇÕES RESP LIMITADA;2025-09-30;7605363.41
CLASSES - FIF;43.597.393/0001-75;VERDE AM CARRY MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;263005396.76
CLASSES - FIF;43.597.464/0001-30;ACESSO LEGACY CAPITAL 2 MULTIMERCADO - CIC FIF RESP LIMITADA;2025-09-30;7654485.36
CLASSES - FIF;43.597.545/0001-30;ACESSO GIANT ZARATHUSTRA 2 MULT - CIC FIF RESP LIMITADA;2025-09-30;2267657.43
CLASSES - FIF;43.597.596/0001-61;ACESSO VERDE AM MULTIMERCADO - CIC FIF RESP LIMITADA;2025-09-30;17389611.72
CLASSES - FIF;43.597.630/0001-06;ACESSO VINLAND MACRO 2 MULTIMERCADO - CIC FIF RESP LIMITADA;2025-09-30;10680954.95
CLASSES - FIF;43.597.660/0001-04;SANTANDER PREV ALOCAÇÃO MACRO MULTIMERCADO - CIC FIF RESP LIMITADA;2025-09-30;459403404.42
CLASSES - FIF;43.616.858/0001-98;BB MULTIMERCADO LONGO PRAZO BRL ALLOCATION BALANCE PRIVATE IE FIC FIF RESP LIMITADA;2025-09-30;4700583.31
CLASSES - FIF;43.616.898/0001-30;BB RENDA FIXA LONGO PRAZO RURAL FUNDO PRIVATIVO CRÉDITO PRIVADO FIF RESPONSABILIDADE LIMITADA;2025-09-30;1411275307.33
CLASSES - FIF;43.616.946/0001-90;BB ASSET RENDA FIXA SIMPLES FIC FI FINANCEIRO RESPONSABILIDADE LIMITADA;2025-09-30;101537.24
CLASSES - FIF;43.616.989/0001-75;BB MULTIMERCADO LONGO PRAZO FX ALLOCATION BALANCE PRIVATE IE FIC FIF RESPONSABILIDADE LIMITADA;2025-09-30;6482559.63
CLASSES - FIF;43.617.159/0001-62;BB SSSP RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;1008714219.12
CLASSES - FIF;43.617.188/0001-24;BRASILPREV TOP ESTRATÉGIA INDIE FUNDO DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA;2025-09-30;6387647.16
CLASSES - FIF;43.617.225/0001-02;BB AÇÕES BRL PRINCIPAL GLOBAL PROPERTY SECURITIES INVESTIMENTO NO EXTERIOR FIC FIF RESP LIMITADA;2025-09-30;7540975.30
CLASSES - FIF;43.617.316/0001-30;BB HRT MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FIF CRÉDITO PRIVADO;2025-09-30;79621604.28
CLASSES - FIF;43.617.343/0001-02;BB RENDA FIXA SIMPLES ÁGIL FUNDO DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA;2025-09-30;15546511518.54
CLASSES - FIF;43.617.375/0001-08;BB PEGASO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-09-30;18886115778.59
CLASSES - FIF;43.617.404/0001-31;BB RENDA FIXA CURTO PRAZO GRIFO FUNDO DE INVESTIMENTO EM COTAS DE FIF RESPONSABILIDADE LIMITADA;2025-09-30;2908413133.76
CLASSES - FIF;43.617.425/0001-57;BB MULTIGESTOR MÓDULO RENDA FIXA ATIVA PLUS LONGO PRAZO FIC  FIF RESPONSABILIDADE LIMITADA;2025-09-30;80291742.87
CLASSES - FIF;43.617.447/0001-17;BB MGL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO RF LP RESP LIMITADA;2025-09-30;8540987.43
CLASSES - FIF;43.617.480/0001-47;BB BERG MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FIF CREDITO PRIVADO;2025-09-30;33050838.29
CLASSES - FIF;43.617.507/0001-00;BB MULTIMERCADO CARBONO LONGO PRAZO FIC FIF RESPONSABIILIDADE LIMITADA;2025-09-30;10031333.23
CLASSES - FIF;43.618.920/0001-80;G5 ALLOCATION VC III FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;48880883.40
CLASSES - FIF;43.619.032/0001-82;CONSTELLATION BP 100 PREV FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE  FI EM AÇÕES;2025-09-30;4613669.39
CLASSES - FIF;43.619.578/0001-33;SANTANDER PREV INFLAÇÃO ADVANCED RENDA FIXA - CIC FIF RESP LIMITADA;2025-09-30;5165603.14
CLASSES - FIF;43.619.602/0001-34;SANTANDER PREV MÁLAGA MULTIESTRATÉGIA EQUILÍBRIO MULTIMERCADO - CIC FIF RESP LIMITADA;2025-09-30;43175072.90
CLASSES - FIF;43.619.621/0001-60;SANTANDER PREV INFLAÇÃO ATIVO SUPER RENDA FIXA - CIC FIF RESP LIMITADA;2025-09-30;481157842.35
CLASSES - FIF;43.619.648/0001-53;ACESSO SPX LANCER PLUS PREV 2 MULTIMERCADO - CIC FIF RESP LIMITADA;2025-09-30;4591657.69
CLASSES - FIF;43.619.671/0001-48;ACESSO VINLAND MACRO PREV 2 MULTIMERCADO - CIC FIF RESP LIMITADA;2025-09-30;34914116.27
CLASSES - FIF;43.619.696/0001-41;ACESSO KINEA XTR PREV 2 MULT - CIC FIF RESP LIMITADA;2025-09-30;25034126.99
CLASSES - FIF;43.619.719/0001-18;ACESSO ACE CAPITAL PREV 2 MULTIMERCADO - CIC FIF RESP LIMITADA;2025-09-30;81551858.20
CLASSES - FIF;43.619.743/0001-57;SANTANDER HAPVIDA ANS RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-09-30;1516715868.12
CLASSES - FIF;43.631.560/0001-57;IBIPORÃ PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;13119990.62
CLASSES - FIF;43.631.722/0001-57;MEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;19174776.03
CLASSES - FIF;43.631.871/0001-16;EURÁSIA PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉD PRIV RESPONSABILIDADE LIMITADA;2025-09-30;36199635.75
CLASSES - FIF;43.636.010/0001-20;XP CORPORATE TOP CRÉDITO PRIVADO XP SEG PREV FC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;2218427726.70
CLASSES - FIF;43.636.043/0001-70;AMG PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;41286580.75
CLASSES - FIF;43.636.081/0001-23;MAESTRANZA PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;39778476.55
CLASSES - FIF;43.636.102/0001-00;ABSOLUTO MM PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;22970771.53
CLASSES - FIF;43.636.153/0001-32;TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-09-30;70888878.44
CLASSES - FIF;43.636.185/0001-38;SPX SEAHAWK XP SEGUROS PREV FC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;312354697.20
CLASSES - FIF;43.636.203/0001-81;KINEA ALPES PREV XP SEG FC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;7380244034.36
CLASSES - FIF;43.650.880/0001-54;NOVUS MASTER FIF RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-09-30;316671137.69
CLASSES - FIF;43.651.040/0001-06;FP FOF NOVUS INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-09-30;112598731.06
CLASSES - FIF;43.651.064/0001-65;CITIPREVI ATHENA II FIF EM AÇÕES RESP LIMITADA;2025-09-30;71309542.88
CLASSES - FIF;43.651.117/0001-48;NOVUS ITAÚ PREV FIE I FIF DA CIC RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-09-30;39335123.42
CLASSES - FIF;43.690.520/0001-86;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA BRL SOBERANO REFERENCIADO DI LONGO PRAZO;2025-09-30;798699454.59
CLASSES - FIF;43.690.552/0001-81;USG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;123848455.60
