TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;800325.21;;;90.400.888/0001-42;BANCO SANTANDER;2026-10-19;S;DI1;DI de um dia;100.000000;0.240011;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;25923839.93;;;30.306.294/0001-45;BANCO BTG PACTU;2026-10-30;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;440.000000;25044774.99;;;60.746.948/0001-12;BANCO BRADESCO;2026-11-05;S;DI1;DI de um dia;100.000000;0.250000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;185.000000;11197496.25;;;59.588.111/0001-03;BCO VOTORANTIM;2026-11-09;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;22848075.51;;;14.388.334/0001-99;PARANA BANCO SA;2026-11-09;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;738.000000;41977286.63;;;62.232.889/0001-90;BANCO DAYCOVAL;2026-11-23;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;3251592.43;;;59.109.165/0001-49;BCO VOLKSWAGEN;2026-12-15;S;DI1;DI de um dia;100.000000;0.479981;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;505.000000;41144847.82;;;60.746.948/0001-12;BANCO BRADESCO;2026-12-23;S;DI1;DI de um dia;100.000000;1.089469;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;485.000000;27044310.66;;;28.195.667/0001-06;BANCO ABC;2027-01-25;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;11120823.59;;;62.232.889/0001-90;BANCO DAYCOVAL;2027-02-10;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;193.000000;11241462.91;;;58.160.789/0001-28;BANCO SAFRA;2027-02-26;S;DI1;DI de um dia;100.000000;0.379994;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;2907103.32;;;59.109.165/0001-49;BCO VOLKSWAGEN;2027-03-01;S;DI1;DI de um dia;100.000000;0.529999;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;5503654.34;;;59.109.165/0001-49;BCO VOLKSWAGEN;2027-03-01;S;DI1;DI de um dia;100.000000;0.420000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;149.000000;8163600.56;;;14.388.334/0001-99;PARANA BANCO SA;2027-03-22;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;485.000000;27057546.58;;;28.195.667/0001-06;BANCO ABC;2027-03-23;S;DI1;DI de um dia;100.000000;0.470000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;194.000000;10540081.93;;;30.306.294/0001-45;BANCO BTG PACTU;2027-04-05;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;190.000000;10120301.27;;;30.306.294/0001-45;BANCO BTG PACTU;2027-05-31;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;79521010.26;;;58.160.789/0001-28;BANCO SAFRA;2027-07-01;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;125.000000;6579794.73;;;62.232.889/0001-90;BANCO DAYCOVAL;2027-07-07;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;31262272.66;;;28.195.667/0001-06;BANCO ABC;2027-07-26;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;210.000000;11414085.50;;;30.306.294/0001-45;BANCO BTG PACTU;2027-08-03;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;10317996.18;;;62.232.889/0001-90;BANCO DAYCOVAL;2027-08-16;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;750.000000;39754390.62;;;59.588.111/0001-03;BCO VOTORANTIM;2027-09-13;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;147.000000;12170896.44;;;60.746.948/0001-12;BANCO BRADESCO;2027-09-17;S;DI1;DI de um dia;100.000000;0.500021;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;113.000000;9355859.17;;;60.746.948/0001-12;BANCO BRADESCO;2027-09-17;S;DI1;DI de um dia;100.000000;1.008872;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;455.000000;23095369.94;;;33.264.668/0001-03;BANCO XP S.A;2027-10-05;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;558.000000;28583868.99;;;59.588.111/0001-03;BCO VOTORANTIM;2027-12-03;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1800.000000;94483874.07;;;58.160.789/0001-28;BANCO SAFRA;2028-01-07;S;DI1;DI de um dia;100.000000;0.380000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;560.000000;29197116.59;;;28.195.667/0001-06;BANCO ABC;2028-01-24;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1118.000000;62002475.77;;;00.000.000/0001-91;BANCO DO BRASIL;2028-02-04;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;1273875.84;;;90.400.888/0001-42;BANCO SANTANDER;2028-02-10;S;DI1;DI de um dia;100.000000;0.340000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;10592045.41;;;62.232.889/0001-90;BANCO DAYCOVAL;2028-03-31;S;DI1;DI de um dia;100.000000;0.489988;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;959.000000;53269766.42;;;60.746.948/0001-12;BANCO BRADESCO;2028-04-03;S;DI1;DI de um dia;100.000000;0.400005;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;430.000000;22929854.06;;;60.746.948/0001-12;BANCO BRADESCO;2028-05-29;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;285.000000;15204096.40;;;30.306.294/0001-45;BANCO BTG PACTU;2028-05-29;S;DI1;DI de um dia;100.000000;0.530000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;750.000000;39820677.44;;;59.588.111/0001-03;BCO VOTORANTIM;2028-06-12;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;21086324.92;;;62.232.889/0001-90;BANCO DAYCOVAL;2028-06-27;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;15650710.98;;;28.195.667/0001-06;BANCO ABC;2028-07-24;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1470.000000;76332853.22;;;30.306.294/0001-45;BANCO BTG PACTU;2028-08-07;S;DI1;DI de um dia;100.000000;0.530000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;950.000000;48845621.28;;;30.306.294/0001-45;BANCO BTG PACTU;2028-08-28;S;DI1;DI de um dia;100.000000;0.530000;;N;;;
CLASSES - FIF;18.884.798/0001-47;SICREDI FIF ESPECIALMENTE CONSTITUÍDO RF PREVIDÊNCIA MASTER DI - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;940.000000;48135899.77;;;62.232.889/0001-90;BANCO DAYCOVAL;2028-09-04;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;1812664.47;;;30.306.294/0001-45;BANCO BTG PACTUAL S/A;2028-08-14;S;DI1;DI de um dia;100.000000;0.530000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;54.000000;3665163.50;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-01-05;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;64.000000;3981748.85;;;59.285.411/0001-13;BANCO PAN S.A.;2026-02-23;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;62.000000;3688873.90;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-06-25;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1456888.44;;;33.479.023/0001-80;BANCO CITIBANK S.A.;2028-07-31;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;44.000000;2408260.92;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-07-13;S;DI1;DI de um dia;100.000000;0.330000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;73.000000;4343404.85;;;58.160.789/0001-28;BANCO SAFRA S.A.;2026-08-20;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;394256.20;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-06-09;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1071975.12;;;59.109.165/0001-49;Banco  Volkswagen S/A;2027-07-02;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1052648.56;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2027-07-01;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;325353.61;;;11.417.016/0001-10;SCANIA BANCO SA;2027-04-19;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;1146577.82;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-03-16;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;44.000000;2409551.75;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-03-13;S;DI1;DI de um dia;100.000000;0.380000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;91.000000;5620159.68;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-03-09;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;61.000000;3635809.40;;;30.306.294/0001-45;BANCO BTG PACTUAL S/A;2026-06-22;S;DI1;DI de um dia;100.000000;0.580000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1647846.76;;;58.160.789/0001-28;BANCO SAFRA S.A.;2026-03-23;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;40.000000;2541803.84;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2025-12-05;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;43.000000;2911512.99;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-01-05;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;1056225.78;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-08-13;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;102.000000;5977455.70;;;58.160.789/0001-28;BANCO SAFRA S.A.;2027-01-08;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;39.000000;2311648.37;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-07-02;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;44.000000;2409353.63;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2027-12-14;S;DI1;DI de um dia;100.000000;0.360000;;N;;;
CLASSES - FIF;18.959.722/0001-33;BRADESCO PREVINORTE FIF - CI RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1421832.14;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2028-09-29;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;18.981.218/0001-30;KETER FUNDO DE INVESTIMENTO MULTIMERCADO;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;8000.000000;811001.20;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2027-06-25;N;;;;;0.000000;N;;;
CLASSES - FIF;18.981.218/0001-30;KETER FUNDO DE INVESTIMENTO MULTIMERCADO;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;507521.80;;;30.306.294/0001-45;BANCO BTG PACTUAL S A;2027-12-23;N;;;;;0.000000;N;;;
